Unnamed: 0,Problem,Python Code,Generated_Code
1071,Write a Python program to solve (x + y) * (x + y). ,"x, y = 4, 3
result = x * x + 2 * x * y + y * y
print(""({} + {}) ^ 2) = {}"".format(x, y, result))
","x = int(input(""Enter the value of x: ""))
y = int(input(""Enter the value of y: ""))

print(""The solution is:"", x + y)

""""""

x = int(input(""Enter the value of x: ""))
y = int(input(""Enter the value of y: ""))

print(""The solution is:"", x + y)"
1072,Write a Python program to get 90 days of visits broken down by browser for all sites on data.gov. ,"from urllib.request import urlopen
from bs4 import BeautifulSoup
html = urlopen(""https://en.wikipedia.org/wiki/Python"")
bsObj = BeautifulSoup(html)
for link in bsObj.findAll(""a""):
  if 'href' in link.attrs:
    print(link.attrs['href'])
","import requests
import json
import pandas as pd

url = ""https://data.gov.in/api/v2/datasets/e9d8d8d-c9d0-4c8b-a8d8-b9d9d9d9d9d/datasets/e9d8d8d-c9d0-4c8b-a8d8-b9d9d9d9d"
1073,Write a Pandas program to extract only phone number from the specified column of a given DataFrame. ,"import pandas as pd
import re as re
pd.set_option('display.max_columns', 10)
df = pd.DataFrame({
    'company_code': ['c0001','c0002','c0003', 'c0003', 'c0004'],
    'company_phone_no': ['Company1-Phone no. 4695168357','Company2-Phone no. 8088729013','Company3-Phone no. 6204658086', 'Company4-Phone no. 5159530096', 'Company5-Phone no. 9037952371']
    })
print(""Original DataFrame:"")
print(df)
def find_phone_number(text):
    ph_no = re.findall(r""\b\d{10}\b"",text)
    return """".join(ph_no)
df['number']=df['company_phone_no'].apply(lambda x: find_phone_number(x))
print(""\Extracting numbers from dataframe columns:"")
print(df)
","import pandas as pd

# Read the data from the file
df = pd.read_csv('phone_number.csv')

# Extract the phone number from the column
phone_number = df['phone_number']

# Print the phone number
print(phone_number)

# Create a new column in the DataFrame called 'phone_number_extracted'
df['phone_number_extracted'] = phone_number.str.extract('(\"
1074,Write a Pandas program to split a given dataframe into groups and display target column as a list of unique values. ,"import pandas as pd
df = pd.DataFrame( {'id' : ['A','A','A','A','A','A','B','B','B','B','B'], 
                    'type' : [1,1,1,1,2,2,1,1,1,2,2], 
                    'book' : ['Math','Math','English','Physics','Math','English','Physics','English','Physics','English','English']})

print(""Original DataFrame:"")
print(df)
new_df = df[['id', 'type', 'book']].drop_duplicates()\
                         .groupby(['id','type'])['book']\
                         .apply(list)\
                         .reset_index()

new_df['book'] = new_df.apply(lambda x: (','.join([str(s) for s in x['book']])), axis = 1)
print(""\nList all unique values in a group:"")
print(new_df)
","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
                   'col2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
                   'col3': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]})

print(df.group"
1075,Write a Python program to sort a given matrix in ascending order according to the sum of its rows using lambda. ,"def sort_matrix(M):
    result = sorted(M, key=lambda matrix_row: sum(matrix_row)) 
    return result

matrix1 = [[1, 2, 3], [2, 4, 5], [1, 1, 1]]
matrix2 = [[1, 2, 3], [-2, 4, -5], [1, -1, 1]]

print(""Original Matrix:"")
print(matrix1)
print(""\nSort the said matrix in ascending order according to the sum of its rows"") 
print(sort_matrix(matrix1))
print(""\nOriginal Matrix:"")
print(matrix2) 
print(""\nSort the said matrix in ascending order according to the sum of its rows"") 
print(sort_matrix(matrix2))
","def sort_matrix(matrix):
    rows = len(matrix)
    sum_rows = sum(rows)
    for i in range(rows):
        for j in range(i+1, rows):
            if matrix[i][j] == 0:
                continue
            if matrix[i][j] < 0:
                matrix[i][j] = -matrix[i][j]
            else:
                matrix[i"
1076,Write a Python program to group a sequence of key-value pairs into a dictionary of lists. ,"from collections import defaultdict
class_roll = [('v', 1), ('vi', 2), ('v', 3), ('vi', 4), ('vii', 1)]
d = defaultdict(list)
for k, v in class_roll:
    d[k].append(v)
print(sorted(d.items()))
","python solution.py

""""""

import json
import sys

def main():
    if len(sys.argv)!= 3:
        print(""Usage: python solution.py <input.json> <output.json>"")
        sys.exit(1)
    
    with open(sys.argv[1]) as f:
        data = json.load(f)
    
    with open(sys.argv[2], 'w') as f:"
1077,Write a Pandas program to drop the columns where at least one element is missing in a given DataFrame. ,"import pandas as pd
import numpy as np
pd.set_option('display.max_rows', None)
#pd.set_option('display.max_columns', None)
df = pd.DataFrame({
'ord_no':[70001,np.nan,70002,70004,np.nan,70005,np.nan,70010,70003,70012,np.nan,70013],
'purch_amt':[150.5,270.65,65.26,110.5,948.5,2400.6,5760,1983.43,2480.4,250.45, 75.29,3045.6],
'ord_date': ['2012-10-05','2012-09-10',np.nan,'2012-08-17','2012-09-10','2012-07-27','2012-09-10','2012-10-10','2012-10-10','2012-06-27','2012-08-17','2012-04-25'],
'customer_id':[3002,3001,3001,3003,3002,3001,3001,3004,3003,3002,3001,3001],
'salesman_id':[5002,5003,5001,np.nan,5002,5001,5001,np.nan,5003,5002,5003,np.nan]})

print(""Original Orders DataFrame:"")
print(df)
print(""\nDrop the columns where at least one element is missing:"")
result = df.dropna(axis='columns')
print(result)
","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [10, 20, 30, 40, 50]})

df.drop('col2', axis=1, inplace=True)

df.drop('col1', axis=0, inplace=True)

df.drop('col1', axis=1, inplace=True)

df."
1078,Write a Python program to get the maximum and minimum value in a dictionary. ,"my_dict = {'x':500, 'y':5874, 'z': 560}

key_max = max(my_dict.keys(), key=(lambda k: my_dict[k]))
key_min = min(my_dict.keys(), key=(lambda k: my_dict[k]))

print('Maximum Value: ',my_dict[key_max])
print('Minimum Value: ',my_dict[key_min])
","def get_max_min(d):
    max_val = d[0]
    min_val = d[0]
    for i in d:
        if i > max_val:
            max_val = i
        if i < min_val:
            min_val = i
    return max_val, min_val

d = {1: 10, 2: 20, 3: 30}
print(get_max_min(d))

""""""

def"
1079,Write a NumPy program to split of an array of shape 4x4 it into two arrays along the second axis. ,"import numpy as np
x = np.arange(16).reshape((4, 4))
print(""Original array:"",x)
print(""After splitting horizontally:"")
print(np.hsplit(x, [2, 6]))
","import numpy as np

a = np.array([[1, 2, 3, 4],
              [5, 6, 7, 8],
              [9, 10, 11, 12]])

b = np.array([[1, 2, 3, 4],
              [5, 6, 7, 8],
              [9, 10, 11, 12]])

print(a)
print(b)

print(a.shape"
1080,Write a Pandas program to split a given dataframe into groups and create a new column with count from GroupBy. ,"import pandas as pd
pd.set_option('display.max_rows', None)
df = pd.DataFrame({
'book_name':['Book1','Book2','Book3','Book4','Book1','Book2','Book3','Book5'],
'book_type':['Math','Physics','Computer','Science','Math','Physics','Computer','English'],
'book_id':[1,2,3,4,1,2,3,5]})
print(""Original Orders DataFrame:"")
print(df)
print(""\nNew column with count from groupby:"")
result = df.groupby([""book_name"", ""book_type""])[""book_type""].count().reset_index(name=""count"")
print(result)
","import pandas as pd

df = pd.DataFrame({'Name': ['Rolf', 'Charlie', 'Anna', 'Bob', 'Jen', 'Sue'],
                   'Age': [30, 32, 33, 34, 35, 36],
                   'Score': [85, 90, 95, 100, 90, 100]})

df.groupby('Name').count()

df.groupby('Name').sum()

df."
1081,"Write a Pandas program to create a Pivot table and find the probability of survival by class, gender, solo boarding and port of embarkation. ","import pandas as pd
import numpy as np
df = pd.read_csv('titanic.csv')
result = df.pivot_table('survived', ['sex' , 'alone' ], [ 'embark_town', 'class' ])
print(result)

","import pandas as pd
import numpy as np

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/iris.csv')

# Create a pivot table
pivot = df.pivot_table(index='class', columns='gender', values='solo_boarding', aggfunc='count')

# Print the pivot table
print(pivot)"
1082,"Write a Python program to get a string from a given string where all occurrences of its first char have been changed to '$', except the first char itself. ","def change_char(str1):
  char = str1[0]
  str1 = str1.replace(char, '$')
  str1 = char + str1[1:]

  return str1

print(change_char('restart'))
","str = ""abcd$ef$ghi$jkl$mno$pqrstu$vwx""

str = ""abcd$ef$ghi$jkl$mno$pqrstu$vwx""

str = ""abcd$ef$ghi$jkl$mno$pqrstu$vwx""

str = ""abcd$ef$ghi$"
1083,Write a NumPy program to create two arrays of size bigger and smaller than a given array. ,"import numpy as np    
x = np.arange(16).reshape(4,4)
print(""Original arrays:"")
print(x)
print(""\nArray with size 2x2 from the said array:"")
new_array1 = np.resize(x,(2,2))
print(new_array1)
print(""\nArray with size 6x6 from the said array:"")
new_array2 = np.resize(x,(6,6))
print(new_array2)
","import numpy as np

arr1 = np.array([1, 2, 3, 4, 5])
arr2 = np.array([6, 7, 8, 9, 10])

print(arr1)
print(arr2)

arr1 = np.array([1, 2, 3, 4, 5])
arr2 = np.array([6, 7, 8, 9, 10])

print(arr1)
print(arr2)

arr"
1084,"Write a Pandas program to find out the records where consumption of beverages per person average >=4 and Beverage Types is Beer, Wine, Spirits from world alcohol consumption dataset. ","import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nThe world alcohol consumption details: average consumption of \nbeverages per person >=4 and Beverage Types is Beer:"")
print(w_a_con[(w_a_con['Display Value'] >= 4) & ((w_a_con['Beverage Types'] == 'Beer') | (w_a_con['Beverage Types'] == 'Wine')| (w_a_con['Beverage Types'] == 'Spirits'))].head(10))
","import pandas as pd

df = pd.read_csv('world-alcohol-consumption.csv')

df['Beer'] = df['Beer'].apply(lambda x: 1 if x >= 4 else 0)
df['Wine'] = df['Wine'].apply(lambda x: 1 if x >= 4 else 0)
df['Spices'] = df['Spices'].apply("
1085,"Write a NumPy program to create a three-dimension array with shape (300,400,5) and set to a variable. Fill the array elements with values using unsigned integer (0 to 255). ","import numpy as np   
np.random.seed(32) 
nums = np.random.randint(low=0, high=256, size=(300, 400, 5), dtype=np.uint8)
print(nums)
","import numpy as np

arr = np.zeros((300,400,5), dtype=np.uint8)
arr[:,:,0] = 255
arr[:,:,1] = 255
arr[:,:,2] = 255
arr[:,:,3] = 255
arr[:,:,4] = 255

arr = np.zeros((300,400,"
1086,Write a Python program to check a dictionary is empty or not. ,"my_dict = {}

if not bool(my_dict):
    print(""Dictionary is empty"")
	","def is_empty(dictionary):
    if len(dictionary) == 0:
        return True
    else:
        return False

print(is_empty({""a"":1,""b"":2,""c"":3}))

""""""

# Solution 1

def is_empty(dictionary):
    if len(dictionary) == 0:
        return True
    else:
        return False

print(is_empty({""a"":1,""b"":2,""c"":3"
1087,"Write a NumPy program to count the number of ""P"" in a given array, element-wise. ","import numpy as np
x1 = np.array(['Python', 'PHP', 'JS', 'examples', 'html'], dtype=np.str)
print(""\nOriginal Array:"")
print(x1)
print(""Number of P:"")
r = np.char.count(x1, ""P"")
print(r)
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

count = np.count_nonzero(arr == 'P')

print(count)

""""""

# Solution

import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

count = np.count_"
1088,"Write a Python program to calculate the sum of a list, after mapping each element to a value using the provided function. ","def sum_by(lst, fn):
  return sum(map(fn, lst))
print(sum_by([{ 'n': 4 }, { 'n': 2 }, { 'n': 8 }, { 'n': 6 }], lambda v : v['n']))
","def sum_list(lst):
    return sum(lst)

lst = [1, 2, 3, 4, 5]
print(sum_list(lst))

""""""

# Solution 1

def sum_list(lst):
    return sum(lst)

lst = [1, 2, 3, 4, 5]
print(sum_list(lst))

# Solution 2

def sum"
1089,Write a Pandas program to create a comparison of the top 10 years in which the UFO was sighted vs each Month. ,"import pandas as pd
#Source: https://bit.ly/1l9yjm9
df = pd.read_csv(r'ufo.csv')
df['Date_time'] = df['Date_time'].astype('datetime64[ns]')
most_sightings_years = df['Date_time'].dt.year.value_counts().head(10)
def is_top_years(year):
   if year in most_sightings_years.index:
       return year
month_vs_year = df.pivot_table(columns=df['Date_time'].dt.month,index=df['Date_time'].dt.year.apply(is_top_years),aggfunc='count',values='city')
month_vs_year.index = month_vs_year.index.astype(int)
month_vs_year.columns = month_vs_year.columns.astype(int)
print(""\nComparison of the top 10 years in which the UFO was sighted vs each month:"")
print(month_vs_year.head(10))
","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/UFO%20Visits.csv?raw=true')

df['Year'] = df['Year'].astype(str)
df['Month'] = df['Month'].astype(str)

df['UFO'] = df['UFO'].astype(str)"
1090,Write a NumPy program to remove single-dimensional entries from a specified shape. ,"import numpy as np
x = np.zeros((3, 1, 4))
print(np.squeeze(x).shape)
","import numpy as np

x = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
x.shape = (3, 2)

x[1, 1] = 0

print(x)

x.shape = (3, 2)

x[1, 1] = 0

print(x)

x.shape = (3, 2)

x[1, 1] = 0"
1091,Write a Python code to send cookies to a given server and access cookies from the response of a server. ,"import requests
url = 'http://httpbin.org/cookies'
# A dictionary (my_cookies) of cookies to send to the specified url.
my_cookies = dict(cookies_are='Cookies parameter use to send cookies to the server')
r = requests.get(url, cookies = my_cookies)
print(r.text)
# Accessing cookies with Requests
# url = 'http://WebsiteName/cookie/setting/url'
# res = requests.get(url)
# Value of cookies
# print(res.cookies['cookie_name'])
","import socket
import sys

# Create a socket
s = socket.socket()

# Define the port on which you want to connect
port = 80

# Connect to the server
s.connect(('localhost', port))

# Send some data
s.send(b'GET / HTTP/1.0\r\n\r\n')

# Receive some data
response = s.recv(4096)

# Print the received data"
1092,"Write a Pandas program to split a dataset, group by one column and get mean, min, and max values by group. Using the following dataset find the mean, min, and max values of purchase amount (purch_amt) group by customer id (customer_id). ","import pandas as pd
pd.set_option('display.max_rows', None)
#pd.set_option('display.max_columns', None)
orders_data = pd.DataFrame({
'ord_no':[70001,70009,70002,70004,70007,70005,70008,70010,70003,70012,70011,70013],
'purch_amt':[150.5,270.65,65.26,110.5,948.5,2400.6,5760,1983.43,2480.4,250.45, 75.29,3045.6],
'ord_date': ['2012-10-05','2012-09-10','2012-10-05','2012-08-17','2012-09-10','2012-07-27','2012-09-10','2012-10-10','2012-10-10','2012-06-27','2012-08-17','2012-04-25'],
'customer_id':[3005,3001,3002,3009,3005,3007,3002,3004,3009,3008,3003,3002],
'salesman_id': [5002,5005,5001,5003,5002,5001,5001,5006,5003,5002,5007,5001]})
print(""Original Orders DataFrame:"")
print(orders_data)
result = orders_data.groupby('customer_id').agg({'purch_amt': ['mean', 'min', 'max']})
print(""\nMean, min, and max values of purchase amount (purch_amt) group by customer id  (customer_id)."")
print(result)
","import pandas as pd

# Read the data
df = pd.read_csv('purchase_data.csv')

# Group by customer id
grouped = df.groupby('customer_id')

# Get mean, min, and max values
mean = grouped.mean()"
1093,Write a Python program to sort a tuple by its float element. ,"price = [('item1', '12.20'), ('item2', '15.10'), ('item3', '24.5')]
print( sorted(price, key=lambda x: float(x[1]), reverse=True))
","tuple = (1, 2, 3, 4, 5, 6, 7, 8, 9, 10)

tuple.sort()

print(tuple)

# Output:
# (1, 2, 3, 4, 5, 6, 7, 8, 9, 10)
# (1, 2, 3, 4, 5, 6, 7, 8, 9, 10)
# (1, 2, 3, 4, 5, 6, 7, 8, 9, 10)
#"
1094,Write a NumPy program to get the element-wise remainder of an array of division. ,"import numpy as np
x = np.arange(7)
print(""Original array:"")
print(x)
print(""Element-wise remainder of division:"")
print(np.remainder(x, 5))
","import numpy as np

a = np.array([1, 2, 3, 4, 5])

print(a)

print(a.remainder())

# Output:
# [1 2 3 4 5]

# Expected Output:
# [1 2 3]

# Expected Output:
# [1 2]

# Expected Output:
# [1 2]

# Expected Output:
# [1 2]

#"
1095,"Write a Python program to get string representing the date, controlled by an explicit format string. ","import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
print(""\nString representing the date, controlled by an explicit format string:"")
print(arrow.utcnow().strftime('%d-%m-%Y %H:%M:%S'))
print(arrow.utcnow().strftime('%Y-%m-%d %H:%M:%S'))
print(arrow.utcnow().strftime('%Y-%d-%m %H:%M:%S'))
","import datetime

def date_converter(date):
    return datetime.datetime.strptime(date, '%d-%m-%Y').strftime('%Y-%m-%d')

print(date_converter('2021-01-01'))

""""""

# Solution 1

import datetime

def date_converter(date):
    return datetime.datetime.strptime(date, '"
1096,Write a Python program to remove a specified column from a given nested list. ,"def remove_column(nums, n):
   for i in nums: 
    del i[n] 
   return nums

list1 = [[1, 2, 3], [2, 4, 5], [1, 1, 1]]
n = 0
print(""Original Nested list:"")
print(list1)
print(""After removing 1st column:"")
print(remove_column(list1, n))

list2 = [[1, 2, 3], [-2, 4, -5], [1, -1, 1]]
n = 2
print(""\nOriginal Nested list:"")
print(list2)
print(""After removing 3rd column:"")
print(remove_column(list2, n))
","def remove_column(nested_list, column):
    """"""
    :type nested_list: List[List[int]]
    :type column: int
    :rtype: List[List[int]]
    """"""
    if column == 0:
        return nested_list
    else:
        return [item for item in nested_list if item is not None]

# Main
nested_list = [[1, 2, 3], [4, 5, 6], [7,"
1097,Write a Python program to count the frequency of words in a file. ,"from collections import Counter
def word_count(fname):
        with open(fname) as f:
                return Counter(f.read().split())

print(""Number of words in the file :"",word_count(""test.txt""))
","import collections

def count_words(filename):
    """"""
    Count the frequency of words in a file.
    """"""
    # Open the file for reading
    infile = open(filename, 'r')
    # Read the file line by line
    for line in infile:
        # Split the line into words
        words = line.split()
        # Count the number of words
        count = len(words)
        # Print the number of words
        print(count, words)"
1098,Write a Python program to chunk a given list into smaller lists of a specified size. ,"from math import ceil
def chunk_list(lst, size):
  return list(
    map(lambda x: lst[x * size:x * size + size],
      list(range(ceil(len(lst) / size)))))
print(chunk_list([1, 2, 3, 4, 5, 6, 7, 8], 3))
","def chunk(lst, n):
    return [lst[i:i+n] for i in range(0, len(lst), n)]

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
n = 3
print(chunk(lst, n))

""""""

def chunk(lst, n):
    return [lst[i:i+n] for i in range(0, len"
1099,"Write a NumPy program to create a 4x4 array, now create a new array from the said array swapping first and last, second and third columns. ","import numpy as np 
nums = np.arange(16, dtype='int').reshape(-1, 4)
print(""Original array:"")
print(nums)
print(""\nNew array after swapping first and last columns of the said array:"")
new_nums = nums[:, ::-1]
print(new_nums)
","import numpy as np

arr = np.array([[1,2,3,4],[5,6,7,8],[9,10,11,12]])

arr2 = np.array([[1,2,3,4],[5,6,7,8],[9,10,11,12]])

arr3 = np.array([[1,2,3,4],[5,6"
1100,"Write a Python program to create a time object with the same hour, minute, second, microsecond and a timestamp representation of the Arrow object, in UTC time. ","import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
print(""\nTime object with the same hour, minute, second, microsecond:"")
print(arrow.utcnow().time())
print(""\nTimestamp representation of the Arrow object, in UTC time:"")
print(arrow.utcnow().timestamp)
","import datetime

class Arrow:
    def __init__(self, hour, minute, second, microsecond, timestamp):
        self.hour = hour
        self.minute = minute
        self.second = second
        self.microsecond = microsecond
        self.timestamp = timestamp
    
    def __str__(self):
        return f'{self.hour}:{self.minute}:{self"
1101,Write a Python program to get the proleptic Gregorian ordinal of a given date. ,"import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
print(""\nProleptic Gregorian ordinal of the date:"")
print(arrow.utcnow().toordinal())
","import calendar

def ordinal(year, month, day):
    if calendar.isleap(year):
        return calendar.monthrange(year, month)[1]
    else:
        return calendar.monthrange(year, month)[0]

print(ordinal(2021, 2, 1))
print(ordinal(2021, 2, 2))
print(ordinal(2021, 2, 3))
print(ordinal(2021, 2, 4"
1102,Write a Python program to capitalize first and last letters of each word of a given string. ,"def capitalize_first_last_letters(str1):
     str1 = result = str1.title()
     result =  """"
     for word in str1.split():
        result += word[:-1] + word[-1].upper() + "" ""
     return result[:-1]  
     
print(capitalize_first_last_letters(""python exercises practice solution""))
print(capitalize_first_last_letters(""w3resource""))
","s = ""Hello World""
print(s.capitalize())

""""""

s = ""Hello World""
print(s.capitalize())"
1103,Write a Python program to find if a given string starts with a given character using Lambda. ,"starts_with = lambda x: True if x.startswith('P') else False
print(starts_with('Python'))
starts_with = lambda x: True if x.startswith('P') else False
print(starts_with('Java'))
","def is_start_with_char(str, char):
    return str.startswith(char)

print(is_start_with_char('python', 't'))

""""""

# Solution 1

def is_start_with_char(str, char):
    return char in str

print(is_start_with_char('python', 't'))

# Solution 2

def is_start_with_char(str, char"
1104,Write a Python program to read a given string character by character and compress repeated character by storing the length of those character(s). ,"from itertools import groupby
def encode_str(input_str):
    return [(len(list(n)), m) for m,n in groupby(input_str)]
 
str1 = ""AAASSSSKKIOOOORRRREEETTTTAAAABBBBBBDDDDD"" 
print(""Original string:"")
print(str1)
print(""Result:"")
print(encode_str(str1))

str1 = ""jjjjiiiiooooosssnssiiiiwwwweeeaaaabbbddddkkkklll"" 
print(""\nOriginal string:"")
print(str1)
print(""Result:"")
print(encode_str(str1))
","def compress(string):
    compressed = """"
    for i in string:
        if i not in compressed:
            compressed += i
    return compressed

print(compress(""abcdefg""))

""""""

def compress(string):
    compressed = """"
    for i in string:
        if i not in compressed:
            compressed += i
            compressed += str(len(compressed))
    return compressed"
1105,Write a NumPy program to create a 3x3x3 array filled with arbitrary values. ,"import numpy as np
x = np.random.random((3, 3, 3))
print(x)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(a)

# Solution:
a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(a)
print(a.reshape(3, 3))

# Solution:
a = np.array([[1, 2,"
1106,Write a Python program to print a variable without spaces between values. ,"x = 30
print('Value of x is ""{}""'.format(x))
","def print_var(var):
    print(var)

print_var(""Hello"")

""""""

# Solution

def print_var(var):
    print(var)

print_var(""Hello"")

""""""

# Solution

def print_var(var):
    print(var)

print_var(""Hello"")

""""""

# Solution

def print_var(var):
    print(var)

print_var(""Hello"")

"""""""
1107,Write a Python function to reverses a string if it's length is a multiple of 4. ,"def reverse_string(str1):
    if len(str1) % 4 == 0:
       return ''.join(reversed(str1))
    return str1

print(reverse_string('abcd'))
print(reverse_string('python'))
","def reverse_string(string):
    if len(string) % 4 == 0:
        return string[::-1]
    else:
        return string

print(reverse_string(""abcdefg""))

""""""

def reverse_string(string):
    if len(string) % 4 == 0:
        return string[::-1]
    else:
        return string

print(reverse_string(""abcdefg""))"
1108,Write a NumPy program to convert angles from radians to degrees for all elements in a given array. ,"import numpy as np
x = np.array([-np.pi, -np.pi/2, np.pi/2, np.pi])
r1 = np.degrees(x)
r2 = np.rad2deg(x)
assert np.array_equiv(r1, r2)
print(r1)
","import numpy as np

def rad2deg(x):
    return x * 180 / np.pi

def deg2rad(x):
    return x * 180 / np.pi

def main():
    print(""Enter the angles in radians:"")
    print(""Enter the angles in degrees:"")
    print(""Enter the angles in degrees:"")
    print(""Enter the angles in degrees:"")
    print(""Enter the angles in degrees:"")"
1109,Write a NumPy program to extract all the contiguous 4x4 blocks from a given random 12x12 matrix. ,"import numpy as np
arra1 = np.random.randint(0,5,(12,12))
print(""Original arrays:"")
print(arra1)
n = 4
i = 1 + (arra1.shape[0]-4)
j = 1 + (arra1.shape[1]-4)
result = np.lib.stride_tricks.as_strided(arra1, shape=(i, j, n, n), strides = arra1.strides + arra1.strides)
print(""\nContiguous 4x4 blocks:"")
print(result)
","import numpy as np

# Create a random matrix
matrix = np.random.randint(0, 10, size=(12, 12))

# Create a 4x4 block
block = np.zeros((4, 4))

# Fill the block with the values
for i in range(4):
    for j in range(4):
        block[i][j] = matrix[i][j]

# Print the block
print("
1110,Write a Python program to compute the greatest common divisor (GCD) of two positive integers. ,"def gcd(x, y):
   gcd = 1   
   if x % y == 0:
       return y   
   for k in range(int(y / 2), 0, -1):
       if x % k == 0 and y % k == 0:
           gcd = k
           break 
   return gcd
print(""GCD of 12 & 17 ="",gcd(12, 17))
print(""GCD of 4 & 6 ="",gcd(4, 6))
print(""GCD of 336 & 360 ="",gcd(336, 360))
","def gcd(x, y):
    if x > y:
        x, y = y, x
    while y:
        x, y = y, x % y
    return x

print(gcd(12, 24))

# Output:
# 7
# Output:
# 7
# Output:
# 7
# Output:
# 7
# Output:
# 7
# Output:
# 7
# Output:
# 7"
1111,"Write a NumPy program to change the sign of a given array to that of a given array, element-wise. ","import numpy as np
x1 = np.array([-1, 0, 1, 2])
print(""Original array: "")
print(x1)
x2 = -2.1
print(""\nSign of x1 to that of x2, element-wise:"")
print(np.copysign(x1, x2))
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
print(a)
a[0][0] = -1
print(a)

# Output:
[[-1 -1 -1]
 [ 0  0  0]
 [ 1  1  1]]

""""""

import numpy as np

a = np.array([[1, 2, 3],"
1112,Write a Python program to sort a given list of lists by length and value. ,"def sort_sublists(input_list):
    input_list.sort()  # sort by sublist contents
    input_list.sort(key=len)
    return input_list

list1 = [[2], [0], [1, 3], [0, 7], [9, 11], [13, 15, 17]]
print(""Original list:"")
print(list1)
print(""\nSort the list of lists by length and value:"")
print(sort_sublists(list1))
","def sort_by_length(lst):
    lst.sort(key=len)
    return lst

lst = [[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5],[1,2,3,4,5]]
print(sort_by_length(lst))

""""""

def sort_by_length(lst):
    lst.sort(key=len)"
1113,Write a Python program to calculate the average value of the numbers in a given tuple of tuples using lambda. ,"def average_tuple(nums):
    result = tuple(map(lambda x: sum(x) / float(len(x)), zip(*nums)))
    return result

nums = ((10, 10, 10), (30, 45, 56), (81, 80, 39), (1, 2, 3))
print (""Original Tuple: "")
print(nums)
print(""\nAverage value of the numbers of the said tuple of tuples:\n"",average_tuple(nums))
nums = ((1, 1, -5), (30, -15, 56), (81, -60, -39), (-10, 2, 3))
print (""\nOriginal Tuple: "")
print(nums)
print(""\nAverage value of the numbers of the said tuple of tuples:\n"",average_tuple(nums))

","def average(a,b,c):
    return (a+b+c)/3

print(average(1,2,3))

""""""

# Solution:

def average(a,b,c):
    return (a+b+c)/3

print(average(1,2,3))"
1114,Write a NumPy program to change the dimension of an array. ,"import numpy as np
x = np.array([1, 2, 3, 4, 5, 6])
print(""6 rows and 0 columns"")
print(x.shape)

y = np.array([[1, 2, 3],[4, 5, 6],[7,8,9]])
print(""(3, 3) -> 3 rows and 3 columns "")
print(y)

x = np.array([1,2,3,4,5,6,7,8,9])
print(""Change array shape to (3, 3) -> 3 rows and 3 columns "")
x.shape = (3, 3)
print(x)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])

a.shape = (2, 3)

a.shape = (2, 3, 1)

a.shape = (2, 3, 1, 1)

a.shape = (2, 3, 1, 1, 1)

a.shape = (2, 3, 1, 1, 1, 1)

a.shape = (2, 3,"
1115,Write a Pandas program to replace missing white spaces in a given string with the least frequent character. ,"import pandas as pd
str1 = 'abc def abcdef icd'
print(""Original series:"")
print(str1)
ser = pd.Series(list(str1))
element_freq = ser.value_counts()
print(element_freq)
current_freq = element_freq.dropna().index[-1]
result = """".join(ser.replace(' ', current_freq))
print(result)
","def solution(s):
    # your code goes here
    return s.lower().count(' ')

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)

# This"
