Unnamed: 0,Problem,Python Code,Generated_Code
2038,Write a Python program to Count Strings with substring String List,"# Python code to demonstrate
# Count Strings with substring String List
# using list comprehension + len()

# initializing list
test_list = ['GeeksforGeeks', 'Geeky', 'Computers', 'Algorithms']

# printing original list
print (""The original list is : "" + str(test_list))

# initializing substring
subs = 'Geek'

# using list comprehension + len()
# Count Strings with substring String List
res = len([i for i in test_list if subs in i])

# printing result
print (""All strings count with given substring are : "" + str(res))","def count_substring(string, sub_string):
    count = 0
    for i in range(len(string)):
        if string[i:i+len(sub_string)] == sub_string:
            count += 1
    return count

# Enter your code here. Read input from STDIN. Print output to STDOUT
string, sub_string = input(), input()
count = count_substring(string, sub_string)
print(count)

'''

# Enter"
2039,Write a Python program to Remove words containing list characters,"# Python3 code to demonstrate
# Remove words containing list characters
# using list comprehension + all()
from itertools import groupby

# initializing list
test_list = ['gfg', 'is', 'best', 'for', 'geeks']

# initializing char list
char_list = ['g', 'o']

# printing original list
print (""The original list is : "" + str(test_list))

# printing character list
print (""The character list is : "" + str(char_list))

# Remove words containing list characters
# using list comprehension + all()
res = [ele for ele in test_list if all(ch not in ele for ch in char_list)]

# printing result
print (""The filtered strings are : "" + str(res))","import re

def remove_words(text, words):
    for word in words:
        text = text.replace(word, """")
    return text

print(remove_words(""Python is a programming language"", [""Python"", ""programming""]))

""""""

# Solution 1

def remove_words(text, words):
    for word in words:
        if word in text:
            text = text.replace(word, """")
    return text

print(remove_words(""Python is a"
2040,Write a Python program to Convert JSON to string,"import json


# create a sample json


a = {""name"" : ""GeeksforGeeks"", ""Topic"" : ""Json to String"", ""Method"": 1}


# Convert JSON to String


y = json.dumps(a)


print(y)
print(type(y))","import json

def convert_json_to_string(json_data):
    return json.dumps(json_data)

def main():
    json_data = {
        ""name"": ""John"",
        ""age"": 30,
        ""city"": ""New York""
    }
    print(convert_json_to_string(json_data))

if __name__ == ""__main__"":
    main()

# OUTPUT:
# {
#   ""name"": ""John"","
2041,Write a Python Program for Rabin-Karp Algorithm for Pattern Searching,"# Following program is the python implementation of
# Rabin Karp Algorithm given in CLRS book

# d is the number of characters in the input alphabet
d = 256

# pat -> pattern
# txt -> text
# q -> A prime number

def search(pat, txt, q):
M = len(pat)
N = len(txt)
i = 0
j = 0
p = 0 # hash value for pattern
t = 0 # hash value for txt
h = 1

# The value of h would be ""pow(d, M-1)% q""
for i in xrange(M-1):
h = (h * d)% q

# Calculate the hash value of pattern and first window
# of text
for i in xrange(M):
p = (d * p + ord(pat[i]))% q
t = (d * t + ord(txt[i]))% q

# Slide the pattern over text one by one
for i in xrange(N-M + 1):
# Check the hash values of current window of text and
# pattern if the hash values match then only check
# for characters on by one
if p == t:
# Check for characters one by one
for j in xrange(M):
if txt[i + j] != pat[j]:
break

j+= 1
# if p == t and pat[0...M-1] = txt[i, i + 1, ...i + M-1]
if j == M:
print ""Pattern found at index "" + str(i)

# Calculate hash value for next window of text: Remove
# leading digit, add trailing digit
if i < N-M:
t = (d*(t-ord(txt[i])*h) + ord(txt[i + M]))% q

# We might get negative values of t, converting it to
# positive
if t < 0:
t = t + q

# Driver program to test the above function
txt = ""GEEKS FOR GEEKS""
pat = ""GEEK""
q = 101 # A prime number
search(pat, txt, q)

# This code is contributed by Bhavya Jain","def rabin_karp(pattern, text):
    # Your code here
    pass

""""""

# Solution 1

def rabin_karp(pattern, text):
    # Your code here
    pass

# Solution 2

def rabin_karp(pattern, text):
    # Your code here
    pass

# Solution 3

def rabin_karp(pattern, text):
    # Your code here
    pass

# Solution 4

def"
2042,Write a Python program to Uncommon elements in Lists of List,"# Python 3 code to demonstrate
# Uncommon elements in List
# using naive method


# initializing lists
test_list1 = [ [1, 2], [3, 4], [5, 6] ]
test_list2 = [ [3, 4], [5, 7], [1, 2] ]


# printing both lists
print (""The original list 1 : "" + str(test_list1))
print (""The original list 2 : "" + str(test_list2))


# using naive method
# Uncommon elements in List
res_list = []
for i in test_list1:
if i not in test_list2:
res_list.append(i)
for i in test_list2:
if i not in test_list1:
res_list.append(i)

# printing the uncommon
print (""The uncommon of two lists is : "" + str(res_list))","def uncommon_elements(l1, l2):
    l1.sort()
    l2.sort()
    i = 0
    j = 0
    while i < len(l1) and j < len(l2):
        if l1[i] == l2[j]:
            i += 1
            j += 1
        else:
            i += 1
    return l1[i:], l2[j:]

l1 = [1, 2, 3, 4, 5,"
2043,Write a Python program to split and join a string,"# Python program to split a string and
# join it using different delimiter

def split_string(string):

# Split the string based on space delimiter
list_string = string.split(' ')

return list_string

def join_string(list_string):

# Join the string based on '-' delimiter
string = '-'.join(list_string)

return string

# Driver Function
if __name__ == '__main__':
string = 'Geeks for Geeks'

# Splitting a string
list_string = split_string(string)
print(list_string)

# Join list of strings into one
new_string = join_string(list_string)
print(new_string)","def split_and_join(str):
    return str.split()

print(split_and_join('hello world'))

""""""

def split_and_join(str):
    return str.split()

print(split_and_join('hello world'))

""""""

def split_and_join(str):
    return str.split()

print(split_and_join('hello world'))

""""""

def split_and_join(str):
    return str"
2044,Create a Numpy array with random values | Python,"# Python Program to create numpy array
# filled with random values
import numpy as geek

b = geek.empty(2, dtype = int)
print(""Matrix b : \n"", b)

a = geek.empty([2, 2], dtype = int)
print(""\nMatrix a : \n"", a)","import numpy as np

np.random.seed(42)

x = np.random.randn(3, 2)

print(x)

print(x.shape)

print(x.dtype)

print(x.size)

print(x.itemsize)

print(x.nbytes)

print(x.dtype)

print(x.nbytes / x.itemsize)

print(x.nbytes / x.itemsize)"
2045,Write a Python program to Numpy np.polygrid3d() method,"# Python program explaining
# numpy.polygrid3d() method

# importing numpy as np

import numpy as np
from numpy.polynomial.polynomial import polygrid3d

# Input polynomial series coefficients
c = np.array([[1, 3, 5], [2, 4, 6], [10, 11, 12]])

# using np.polygrid3d() method
ans = polygrid3d([7, 9], [8, 10], [5, 6], c)
print(ans)","import numpy as np

x = np.arange(0, 10, 0.1)
y = np.arange(0, 10, 0.1)
z = np.arange(0, 10, 0.1)

X, Y, Z = np.meshgrid(x, y, z)

# print(X)
# print(Y)
# print(Z)

# print(np.polygrid3d(X, Y, Z))"
2046,Write a Python program to Replace multiple words with K,"# Python3 code to demonstrate working of
# Replace multiple words with K
# Using join() + split() + list comprehension

# initializing string
test_str = 'Geeksforgeeks is best for geeks and CS'

# printing original string
print(""The original string is : "" + str(test_str))

# initializing word list
word_list = [""best"", 'CS', 'for']

# initializing replace word
repl_wrd = 'gfg'

# Replace multiple words with K
# Using join() + split() + list comprehension
res = ' '.join([repl_wrd if idx in word_list else idx for idx in test_str.split()])

# printing result
print(""String after multiple replace : "" + str(res))","def replace_multiple_words(s, words):
    for word in words:
        s = s.replace(word, ""K"" + word)
    return s

print(replace_multiple_words(""Python is a programming language"", [""Python"", ""programming""]))

""""""

def replace_multiple_words(s, words):
    for word in words:
        s = s.replace(word, ""K"" + word)
    return s

print(replace_multiple_words(""Python is a"
2047,Reindexing in Pandas DataFrame in Python,"# import numpy and pandas module
import pandas as pd
import numpy as np


column=['a','b','c','d','e']
index=['A','B','C','D','E']


# create a dataframe of random values of array
df1 = pd.DataFrame(np.random.rand(5,5),
columns=column, index=index)


print(df1)


print('\n\nDataframe after reindexing rows: \n',
df1.reindex(['B', 'D', 'A', 'C', 'E']))","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5],
                   'col2': [10, 20, 30, 40, 50]})

df.index = ['a', 'b', 'c', 'd', 'e']

print(df)

# Solution:

# df = pd.DataFrame({'col1': [1, 2, 3, 4, 5],
#                   'col2': [10, 20"
2048,Quote Guessing Game using Web Scraping in Python,"import requests
from bs4 import BeautifulSoup
from csv import writer
from time import sleep
from random import choice

# list to store scraped data
all_quotes = []

# this part of the url is constant
base_url = ""http://quotes.toscrape.com/""

# this part of the url will keep changing
url = ""/page/1""

while url:

# concatenating both urls
# making request
res = requests.get(f""{base_url}{url}"")
print(f""Now Scraping{base_url}{url}"")
soup = BeautifulSoup(res.text, ""html.parser"")

# extracting all elements
quotes = soup.find_all(class_=""quote"")

for quote in quotes:
all_quotes.append({
""text"": quote.find(class_=""text"").get_text(),
""author"": quote.find(class_=""author"").get_text(),
""bio-link"": quote.find(""a"")[""href""]
})
next_btn = soup.find(_class=""next"")
url = next_btn.find(""a"")[""href""] if next_btn else None
sleep(2)

quote = choice(all_quotes)
remaining_guesses = 4
print(""Here's a quote: "")
print(quote[""text""])

guess = ''
while guess.lower() != quote[""author""].lower() and remaining_guesses > 0:
guess = input(
f""Who said this quote? Guesses remaining {remaining_guesses}"")

if guess == quote[""author""]:
print(""CONGRATULATIONS!!! YOU GOT IT RIGHT"")
break
remaining_guesses -= 1

if remaining_guesses == 3:
res = requests.get(f""{base_url}{quote['bio-link']}"")
soup = BeautifulSoup(res.text, ""html.parser"")
birth_date = soup.find(class_=""author-born-date"").get_text()
birth_place = soup.find(class_=""author-born-location"").get_text()
print(
f""Here's a hint: The author was born on {birth_date}{birth_place}"")

elif remaining_guesses == 2:
print(
f""Here's a hint: The author's first name starts with: {quote['author'][0]}"")

elif remaining_guesses == 1:
last_initial = quote[""author""].split("" "")[1][0]
print(
f""Here's a hint: The author's last name starts with: {last_initial}"")

else:
print(
f""Sorry, you ran out of guesses. The answer was {quote['author']}"")","import random

def guess(x):
    random_number = random.randint(1, x)
    guess = 0
    while guess!= random_number:
        guess = int(input(f""Guess a number between 1 and {x}: ""))
        if guess < random_number:
            print(""Sorry, guess again. Too low."")
        elif guess > random_number:
            print(""Sorry, guess again. Too high."")
    print(f""Yay! You guessed the"
2049,Scraping Indeed Job Data Using Python,"# import module
import requests
from bs4 import BeautifulSoup


# user define function
# Scrape the data
# and get in string
def getdata(url):
r = requests.get(url)
return r.text

# Get Html code using parse
def html_code(url):

# pass the url
# into getdata function
htmldata = getdata(url)
soup = BeautifulSoup(htmldata, 'html.parser')

# return html code
return(soup)

# filter job data using
# find_all function
def job_data(soup):

# find the Html tag
# with find()
# and convert into string
data_str = """"
for item in soup.find_all(""a"", class_=""jobtitle turnstileLink""):
data_str = data_str + item.get_text()
result_1 = data_str.split(""\n"")
return(result_1)

# filter company_data using
# find_all function


def company_data(soup):

# find the Html tag
# with find()
# and convert into string
data_str = """"
result = """"
for item in soup.find_all(""div"", class_=""sjcl""):
data_str = data_str + item.get_text()
result_1 = data_str.split(""\n"")

res = []
for i in range(1, len(result_1)):
if len(result_1[i]) > 1:
res.append(result_1[i])
return(res)


# driver nodes/main function
if __name__ == ""__main__"":

# Data for URL
job = ""data+science+internship""
Location = ""Noida%2C+Uttar+Pradesh""
url = ""https://in.indeed.com/jobs?q=""+job+""&l=""+Location

# Pass this URL into the soup
# which will return
# html string
soup = html_code(url)

# call job and company data
# and store into it var
job_res = job_data(soup)
com_res = company_data(soup)

# Traverse the both data
temp = 0
for i in range(1, len(job_res)):
j = temp
for j in range(temp, 2+temp):
print(""Company Name and Address : "" + com_res[j])

temp = j
print(""Job : "" + job_res[i])
print(""-----------------------------"")","import requests
from bs4 import BeautifulSoup

url = ""https://www.indeed.com/jobs?q=python&l=San%20Francisco,%20CA&radius=100&start=0""

r = requests.get(url)

soup = BeautifulSoup(r.text, 'html.parser')

# print(soup.prettify())

# print(soup.title)

# print(soup.title.string)

# print(soup"
