Unnamed: 0,Problem,Python Code,Generated_Code
2360,Write a Python program to All substrings Frequency in String,"# Python3 code to demonstrate working of
# All substrings Frequency in String
# Using loop + list comprehension

# initializing string
test_str = ""abababa""

# printing original string
print(""The original string is : "" + str(test_str))

# list comprehension to extract substrings
temp = [test_str[idx: j] for idx in range(len(test_str))
for j in range(idx + 1, len(test_str) + 1)]

# loop to extract final result of frequencies
res = {}
for idx in temp:
if idx not in res.keys():
res[idx] = 1
else:
res[idx] += 1

# printing result
print(""Extracted frequency dictionary : "" + str(res))","def all_substrings(string):
    substrings = []
    for i in range(len(string)):
        for j in range(i+1, len(string)):
            substrings.append(string[i:j])
    return substrings

print(all_substrings(""abcdefghijklmnopqrstuvwxyz""))

""""""

def all_substrings(string):
    substrings = []
    for i in range(len(string)):"
2361,Write a Python program to Join Tuples if similar initial element,"# Python3 code to demonstrate working of
# Join Tuples if similar initial element
# Using loop

# initializing list
test_list = [(5, 6), (5, 7), (6, 8), (6, 10), (7, 13)]

# printing original list
print(""The original list is : "" + str(test_list))

# Join Tuples if similar initial element
# Using loop
res = []
for sub in test_list:
if res and res[-1][0] == sub[0]:
res[-1].extend(sub[1:])
else:
res.append([ele for ele in sub])
res = list(map(tuple, res))

# printing result
print(""The extracted elements : "" + str(res))","def join_tuples(tup1, tup2):
    return tup1 + tup2

print(join_tuples(('a', 'b'), ('c', 'd')))

""""""

def join_tuples(tup1, tup2):
    return tup1 + tup2

print(join_tuples(('a', 'b'), ('c', 'd')))"
2362,Write a Python Set | Pairs of complete strings in two sets,"# Function to find pairs of complete strings
# in two sets of strings

def completePair(set1,set2):

# consider all pairs of string from
# set1 and set2
count = 0
for str1 in set1:
for str2 in set2:
result = str1 + str2

# push all alphabets of concatenated
# string into temporary set
tmpSet = set([ch for ch in result if (ord(ch)>=ord('a') and ord(ch)<=ord('z'))])
if len(tmpSet)==26:
count = count + 1
print (count)

# Driver program
if __name__ == ""__main__"":
set1 = ['abcdefgh', 'geeksforgeeks','lmnopqrst', 'abc']
set2 = ['ijklmnopqrstuvwxyz', 'abcdefghijklmnopqrstuvwxyz','defghijklmnopqrstuvwxyz']
completePair(set1,set2)","def solution(p):
    # Write your code here
    p = set(p)
    return len(p)

def solution(p):
    # Write your code here
    p = set(p)
    return len(p)

def solution(p):
    # Write your code here
    p = set(p)
    return len(p)

def solution(p):
    # Write your code here
    p = set(p)
    return len(p)"
2363,Write a Python Selenium  Find Button by text,"# Import Library
from selenium import webdriver
import time

# set webdriver path here it may vary
# Its the location where you have downloaded the ChromeDriver
driver = webdriver.Chrome(executable_path=r""C:\\chromedriver.exe"")

# Get the target URL
driver.get('https://html.com/tags/button/')

# Wait for 5 seconds to load the webpage completely
time.sleep(5)

# Find the button using text
driver.find_element_by_xpath('//button[normalize-space()=""Click me!""]').click()

time.sleep(5)

# Close the driver
driver.close()","import time
from selenium import webdriver
from selenium.webdriver.common.keys import Keys

driver = webdriver.Chrome(executable_path=""C:\\Users\\DELL\\Downloads\\chromedriver_win32\\chromedriver.exe"")
driver.get(""https://rahulshettyacademy.com/angularpractice/"")

# Find the Find Button
find_button = driver.find_element_by_id(""autocomplete"")

# Enter the text
find"
2364,Check if element exists in list in Python,"# Python code to demonstrate
# checking of element existence
# using loops and in


# Initializing list
test_list = [ 1, 6, 3, 5, 3, 4 ]


print(""Checking if 4 exists in list ( using loop ) : "")


# Checking if 4 exists in list
# using loop
for i in test_list:
if(i == 4) :
print (""Element Exists"")


print(""Checking if 4 exists in list ( using in ) : "")


# Checking if 4 exists in list
# using in
if (4 in test_list):
print (""Element Exists"")","def solution(arr):
    for i in range(len(arr)):
        if arr[i] in arr:
            return arr.index(arr[i])
    return -1

#Provide different values for arr and test your program
arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(solution(arr))

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(solution(arr"
2365,Box Blur Algorithm  With Python implementation,"def square_matrix(square):
"""""" This function will calculate the value x
(i.e. blurred pixel value) for each 3 * 3 blur image.
""""""
tot_sum = 0

# Calculate sum of all the pixels in 3 * 3 matrix
for i in range(3):
for j in range(3):
tot_sum += square[i][j]

return tot_sum // 9 # return the average of the sum of pixels

def boxBlur(image):
""""""
This function will calculate the blurred
image for given n * n image.
""""""
square = [] # This will store the 3 * 3 matrix
# which will be used to find its blurred pixel

square_row = [] # This will store one row of a 3 * 3 matrix and
# will be appended in square

blur_row = [] # Here we will store the resulting blurred
# pixels possible in one row
# and will append this in the blur_img

blur_img = [] # This is the resulting blurred image

# number of rows in the given image
n_rows = len(image)

# number of columns in the given image
n_col = len(image[0])

# rp is row pointer and cp is column pointer
rp, cp = 0, 0

# This while loop will be used to
# calculate all the blurred pixel in the first row
while rp <= n_rows - 3:
while cp <= n_col-3:

for i in range(rp, rp + 3):

for j in range(cp, cp + 3):

# append all the pixels in a row of 3 * 3 matrix
square_row.append(image[i][j])

# append the row in the square i.e. 3 * 3 matrix
square.append(square_row)
square_row = []

# calculate the blurred pixel for given 3 * 3 matrix
# i.e. square and append it in blur_row
blur_row.append(square_matrix(square))
square = []

# increase the column pointer
cp = cp + 1

# append the blur_row in blur_image
blur_img.append(blur_row)
blur_row = []
rp = rp + 1 # increase row pointer
cp = 0 # start column pointer from 0 again

# Return the resulting pixel matrix
return blur_img

# Driver code
image = [[7, 4, 0, 1],
[5, 6, 2, 2],
[6, 10, 7, 8],
[1, 4, 2, 0]]

print(boxBlur(image))","def box_blur(image):
    # Your code here
    pass

""""""

import cv2
import numpy as np

# Read image
img = cv2.imread('../Photos/cat.jpg')
cv2.imshow('Cat', img)

# Convert image to grayscale
gray = cv2.cvtColor(img, cv2.COLOR_BGR2GRAY)
cv2.imshow('Gray', gray)

# Blur the image
bl"
2366,How to get element-wise true division of an array using Numpy in Python,"# import library
import numpy as np

# create 1d-array
x = np.arange(5)

print(""Original array:"",
x)

# apply true division
# on each array element
rslt = np.true_divide(x, 4)

print(""After the element-wise division:"",
rslt)","import numpy as np

a = np.array([1, 2, 3, 4, 5])
b = np.array([6, 7, 8, 9, 10])

c = a / b
print(c)

""""""

# Solution

import numpy as np

a = np.array([1, 2, 3, 4, 5])
b = np.array([6, 7, 8, 9, 10])

c = a / b
print(c"
2367,Evaluate Einsteins summation convention of two multidimensional NumPy arrays in Python,"# Importing library
import numpy as np

# Creating two 2X2 matrix
matrix1 = np.array([[1, 2], [0, 2]])
matrix2 = np.array([[0, 1], [3, 4]])

print(""Original matrix:"")
print(matrix1)
print(matrix2)

# Output
result = np.einsum(""mk,kn"", matrix1, matrix2)

print(""Einsteins summation convention of the two matrix:"")
print(result)",">>> import numpy as np
>>> from numpy import array
>>> from numpy import arange
>>> from numpy import asarray
>>> from numpy import asmatrix
>>> from numpy import asmatrix
>>> from numpy import asarray
>>> from numpy import asmatrix
>>> from numpy import asmatrix
>>> from numpy import asarray
>>> from numpy import asmatrix
>>> from numpy import asmatrix
>>> from numpy import asarray"
2368,numpy.searchsorted() in Python,"# Python program explaining
# searchsorted() function

import numpy as geek

# input array
in_arr = [2, 3, 4, 5, 6]
print (""Input array : "", in_arr)

# the number which we want to insert
num = 4
print(""The number which we want to insert : "", num)

out_ind = geek.searchsorted(in_arr, num)
print (""Output indices to maintain sorted array : "", out_ind)","import numpy as np

def searchsorted(a, v):
    """"""
    Find the indices where element v should be inserted in a sorted array.

    Parameters
    ----------
    a : ndarray
        Input array.
    v : float
        Value to insert into a.

    Returns
    -------
    indices : ndarray of ints
        Indices of elements to insert.

    See Also
    --------
    searchsorted_left

    """"""
    ind = (a == v).non"
2369,Write a Python program to Merging two Dictionaries,"# Python code to merge dict using update() method
def Merge(dict1, dict2):
return(dict2.update(dict1))

# Driver code
dict1 = {'a': 10, 'b': 8}
dict2 = {'d': 6, 'c': 4}


# This return None
print(Merge(dict1, dict2))


# changes made in dict2
print(dict2)","def merge_dict(dict1, dict2):
    dict1.update(dict2)
    return dict1

# Take two dictionaries as input and print the result
dict1 = {'a': 1, 'b': 2, 'c': 3}
dict2 = {'d': 4, 'e': 5, 'f': 6}
print(merge_dict(dict1, dict2))

# Take two dictionaries as input and print the result
dict1 = {'a': 1, '"
2370,Pretty print Linked List in Python,"class Node:
def __init__(self, val=None):
self.val = val
self.next = None


class LinkedList:
def __init__(self, head=None):
self.head = head

def __str__(self):

# defining a blank res variable
res = """"

# initializing ptr to head
ptr = self.head

# traversing and adding it to res
while ptr:
res += str(ptr.val) + "", ""
ptr = ptr.next

# removing trailing commas
res = res.strip("", "")

# chen checking if
# anything is present in res or not
if len(res):
return ""["" + res + ""]""
else:
return ""[]""


if __name__ == ""__main__"":

# defining linked list
ll = LinkedList()

# defining nodes
node1 = Node(10)
node2 = Node(15)
node3 = Node(20)

# connecting the nodes
ll.head = node1
node1.next = node2
node2.next = node3

# when print is called, by default
#it calls the __str__ method
print(ll)","# Definition for singly-linked list.
# class ListNode:
#     def __init__(self, val=0, next=None):
#         self.val = val
#         self.next = next
class Solution:
    def display(self, head):
        current = head
        while current:
            print(current.val, end=' ')
            current = current.next

    def insert(self, head, data):
        if head is None:
            head = ListNode(data)
            return"
2371,numpy.var() in Python,"# Python Program illustrating
# numpy.var() method
import numpy as np

# 1D array
arr = [20, 2, 7, 1, 34]

print(""arr : "", arr)
print(""var of arr : "", np.var(arr))

print(""\nvar of arr : "", np.var(arr, dtype = np.float32))
print(""\nvar of arr : "", np.var(arr, dtype = np.float64))","import numpy as np

def var(x):
    return np.var(x)

def mean(x):
    return np.mean(x)

def std(x):
    return np.std(x)

def test_var():
    assert var([1, 2, 3]) == 3
    assert var([1, 2, 3, 4]) == 4
    assert var([1, 2, 3, 4, 5]) == 5
    assert var([1, 2, 3, 4, 5, 6"
2372,How to add time onto a DateTime object in Python,"# Python3 code to illustrate the addition
# of time onto the datetime object

# Importing datetime
import datetime

# Initializing a date and time
date_and_time = datetime.datetime(2021, 8, 22, 11, 2, 5)

print(""Original time:"")
print(date_and_time)

# Calling the timedelta() function
time_change = datetime.timedelta(minutes=75)
new_time = date_and_time + time_change

# Printing the new datetime object
print(""changed time:"")
print(new_time)","import datetime

def add_time(start, duration):
    """"""
    :type start: datetime.datetime
    :type duration: datetime.timedelta
    :rtype: datetime.datetime
    """"""
    start_time = start.strftime(""%H:%M"")
    end_time = start + duration
    return end_time

# driver code
start = datetime.datetime.now()
duration = datetime.timedelta(hours=1, minutes"
2373,Convert JSON to CSV in Python,"# Python program to convert
# JSON file to CSV




import json
import csv




# Opening JSON file and loading the data
# into the variable data
with open('data.json') as json_file:
data = json.load(json_file)


employee_data = data['emp_details']


# now we will open a file for writing
data_file = open('data_file.csv', 'w')


# create the csv writer object
csv_writer = csv.writer(data_file)


# Counter variable used for writing
# headers to the CSV file
count = 0


for emp in employee_data:
if count == 0:


# Writing headers of CSV file
header = emp.keys()
csv_writer.writerow(header)
count += 1


# Writing data of CSV file
csv_writer.writerow(emp.values())


data_file.close()","import json
import csv

with open('solution.json') as f:
    data = json.load(f)

with open('solution.csv', 'w') as f:
    csv_writer = csv.writer(f)
    csv_writer.writerow(['name', 'age', 'gender'])
    for person in data:
        csv_writer.writerow([person['name'], person['age'], person['gender']])

""""""

import json
import csv"
2374,Extract IP address from file using Python,"# importing the module
import re


# opening and reading the file
with open('C:/Users/user/Desktop/New Text Document.txt') as fh:
fstring = fh.readlines()


# declaring the regex pattern for IP addresses
pattern = re.compile(r'(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})')


# initializing the list object
lst=[]


# extracting the IP addresses
for line in fstring:
lst.append(pattern.search(line)[0])


# displaying the extracted IP addresses
print(lst)","def extract_ip_address(filename):
    with open(filename) as f:
        for line in f:
            if line.startswith('X-DNS:'):
                return line.split(':')[1].strip()

print(extract_ip_address('/etc/hosts'))

""""""

# Solution:

def extract_ip_address(filename):
    with open(filename) as f:
        for line in f:
            if line.startswith('X-"
2375,Write a Python program to Sort String by Custom Integer Substrings,"# Python3 code to demonstrate working of
# Sort String by Custom Substrings
# Using sorted() + zip() + lambda + regex()
import re


# initializing list
test_list = [""Good at 4"", ""Wake at 7"", ""Work till 6"", ""Sleep at 11""]


# printing original list
print(""The original list : "" + str(test_list))


# initializing substring list
subord_list = [""6"", ""7"", ""4"", ""11""]




# creating inverse mapping with index
temp_dict = {val: key for key, val in enumerate(subord_list)}


# custom sorting
temp_list = sorted([[ele, temp_dict[re.search(""(\d+)$"", ele).group()]] \
for ele in test_list], key = lambda x: x[1])
# compiling result
res = [ele for ele in list(zip(*temp_list))[0]]

# printing result
print(""The sorted list : "" + str(res))","def custom_integer_substrings(string):
    # your code goes here
    return string.count('0') + string.count('1')

# print(custom_integer_substrings('0123456789'))

# Write a Python program to sort a list of strings using the custom integer substring method.

# def custom_integer_substrings(string):
#     # your code goes here
#     return string.count('0') + string.count('1')

# print("
2376,numpy.var() in Python,"# Python Program illustrating
# numpy.var() method
import numpy as np

# 1D array
arr = [20, 2, 7, 1, 34]

print(""arr : "", arr)
print(""var of arr : "", np.var(arr))

print(""\nvar of arr : "", np.var(arr, dtype = np.float32))
print(""\nvar of arr : "", np.var(arr, dtype = np.float64))","import numpy as np

def var(x):
    return np.var(x)

def mean(x):
    return np.mean(x)

def std(x):
    return np.std(x)

def test_var():
    assert var([1, 2, 3]) == 3
    assert var([1, 2, 3, 4]) == 4
    assert var([1, 2, 3, 4, 5]) == 5
    assert var([1, 2, 3, 4, 5, 6"
2377,numpy.loadtxt() in Python,"# Python program explaining
# loadtxt() function
import numpy as geek

# StringIO behaves like a file object
from io import StringIO

c = StringIO(""0 1 2 \n3 4 5"")
d = geek.loadtxt(c)

print(d)","import numpy as np

# Load the data
X = np.loadtxt('data-01-X.txt', delimiter=',')
y = np.loadtxt('data-01-y.txt', delimiter=',')

# Create a linear regression object
regr = linear_model.LinearRegression()

# Train the model using the training sets
regr.fit(X, y)

# Make predictions using the testing set
yhat = regr.predict(X)

# Calculate"
2378,Retweet Tweet using Selenium in Python,"from selenium import webdriver
from selenium.webdriver.support.ui import Select
from selenium.webdriver.support.ui import WebDriverWait
import time
from selenium.common.exceptions import NoSuchElementException
from selenium.common.exceptions import ElementClickInterceptedException
from selenium.common.exceptions import StaleElementReferenceException
from selenium.webdriver.common.keys import Keys
from selenium.webdriver import ActionChains
import getpass","import selenium
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.common.exceptions import TimeoutException
from selenium.webdriver.chrome.options import Options
import time

# Enter your credentials here
username = ""your_username"""
2379,Write a Python lambda,"# Python program to demonstrate
# lambda functions


string ='GeeksforGeeks'

# lambda returns a function object
print(lambda string : string)","def solution(n):
    return n*(n+1)//2

def solution(n):
    return n*(n+1)//2

def solution(n):
    return n*(n+1)//2

def solution(n):
    return n*(n+1)//2

def solution(n):
    return n*(n+1)//2

def solution(n):
    return n*(n+1)//2

def solution(n):
    return n*"
2380,Write a Python program to Replace String by Kth Dictionary value,"# Python3 code to demonstrate working of
# Replace String by Kth Dictionary value
# Using list comprehension

# initializing list
test_list = [""Gfg"", ""is"", ""Best""]

# printing original list
print(""The original list : "" + str(test_list))

# initializing subs. Dictionary
subs_dict = {
""Gfg"" : [5, 6, 7],
""is"" : [7, 4, 2],
}

# initializing K
K = 2

# using list comprehension to solve
# problem using one liner
res = [ele if ele not in subs_dict else subs_dict[ele][K]
for ele in test_list]

# printing result
print(""The list after substitution : "" + str(res))","def replace_string(string, k):
    d = {}
    for i in string:
        d[i] = k
    return d

print(replace_string(""python"", 2))

""""""

def replace_string(string, k):
    d = {}
    for i in string:
        d[i] = k
    return d

print(replace_string(""python"", 2))

""""""

def replace_string(string, k):
    d = {}"
2381,Lambda and filter in Python Examples,"# Python Program to find numbers divisible
# by thirteen from a list using anonymous
# function

# Take a list of numbers.
my_list = [12, 65, 54, 39, 102, 339, 221, 50, 70, ]

# use anonymous function to filter and comparing
# if divisible or not
result = list(filter(lambda x: (x % 13 == 0), my_list))

# printing the result
print(result)","def solution(L, A):
    # Your solution goes here
    return [A[i] for i in range(len(A)) if A[i] not in L]

""""""

def solution(L, A):
    # Your solution goes here
    return [A[i] for i in range(len(A)) if A[i] not in L]

""""""

def solution(L, A):
    # Your solution goes here
    return [A[i] for i in range(len(A"
2382,Get n-largest values from a particular column in Pandas DataFrame in Python,"# importing pandas module
import pandas as pd

# making data frame
df = pd.read_csv(""https://media.geeksforgeeks.org/wp-content/uploads/nba.csv"")

df.head(10)","# Solution 1

# Solution 2

# Solution 3

# Solution 4

# Solution 5

# Solution 6

# Solution 7

# Solution 8

# Solution 9

# Solution 10

# Solution 11

# Solution 12

# Solution 13

# Solution 14

# Solution 15

# Solution 16

# Solution 17

# Solution 18

# Solution 19

# Solution 20

# Solution 21

# Solution 22

# Solution"
2383,Write a Python program to Replace Different characters in String at Once,"# Python3 code to demonstrate working of
# Replace Different characters in String at Once
# using join() + generator expression


# initializing string
test_str = 'geeksforgeeks is best'


# printing original String
print(""The original string is : "" + str(test_str))


# initializing mapping dictionary
map_dict = {'e':'1', 'b':'6', 'i':'4'}


# generator expression to construct vals
# join to get string
res = ''.join(idx if idx not in map_dict else map_dict[idx] for idx in test_str)


# printing result
print(""The converted string : "" + str(res))","def replace_different_char(string):
    # your code goes here
    return string.replace('a', 'b')

# read the string
s = input()

# call the function
result = replace_different_char(s)

# print the result
print(result)

'''
Sample Input

abcd

Sample Output

abcd
'''"
2384,Write a Python program to Replace all Characters of a List Except the given character,"# Python3 code to demonstrate working of
# Replace all Characters Except K
# Using list comprehension and conditional expressions

# initializing lists
test_list = ['G', 'F', 'G', 'I', 'S', 'B', 'E', 'S', 'T']

# printing original list
print(""The original list : "" + str(test_list))

# initializing repl_chr
repl_chr = '$'

# initializing retain chararter
ret_chr = 'G'

# list comprehension to remake list after replacement
res = [ele if ele == ret_chr else repl_chr for ele in test_list]

# printing result
print(""List after replacement : "" + str(res))","def solution(str, char):
    return str.replace(char, """")

print(solution(""abcdefg"", ""e""))

""""""

def solution(str, char):
    return str.replace(char, """")

print(solution(""abcdefg"", ""e""))

""""""

def solution(str, char):
    return str.replace(char, """")

print(solution(""abcdefg"", ""e""))

""""""

def solution"
2385,Write a Python program to Group Similar items to Dictionary Values List,"# Python3 code to demonstrate working of
# Group Similar items to Dictionary Values List
# Using defaultdict + loop
from collections import defaultdict

# initializing list
test_list = [4, 6, 6, 4, 2, 2, 4, 4, 8, 5, 8]

# printing original list
print(""The original list : "" + str(test_list))

# using defaultdict for default list
res = defaultdict(list)
for ele in test_list:

# appending Similar values
res[ele].append(ele)

# printing result
print(""Similar grouped dictionary : "" + str(dict(res)))","def group_similar(d, v):
    return sorted(d.items(), key=lambda x: x[1], reverse=True)

d = {'a': 1, 'b': 2, 'c': 3}
v = ['a', 'b', 'c']
print(group_similar(d, v))

""""""

# Solution:

def group_similar(d, v):
    return sorted(d.items(), key=lambda x: x[1], reverse=True)"
2386,Write a Python program to Extract values of Particular Key in Nested Values,"# Python3 code to demonstrate working of
# Extract values of Particular Key in Nested Values
# Using list comprehension

# initializing dictionary
test_dict = {'Gfg' : {""a"" : 7, ""b"" : 9, ""c"" : 12},
'is' : {""a"" : 15, ""b"" : 19, ""c"" : 20},
'best' :{""a"" : 5, ""b"" : 10, ""c"" : 2}}

# printing original dictionary
print(""The original dictionary is : "" + str(test_dict))

# initializing key
temp = ""c""

# using item() to extract key value pair as whole
res = [val[temp] for key, val in test_dict.items() if temp in val]

# printing result
print(""The extracted values : "" + str(res))","def extract_values(dictionary, key):
    for key, value in dictionary.items():
        if key == key:
            print(value)

dictionary = {
    ""a"": 1,
    ""b"": 2,
    ""c"": 3,
    ""d"": 4,
    ""e"": 5,
    ""f"": 6,
    ""g"": 7,
    ""h"": 8,
    ""i"": 9,
    ""j"": 10,
    """
2387,Pandas | Basic of Time Series Manipulation in Python,"import pandas as pd
from datetime import datetime
import numpy as np


range_date = pd.date_range(start ='1/1/2019', end ='1/08/2019',
freq ='Min')
print(range_date)","import pandas as pd
import numpy as np

# Create a Pandas DataFrame
df = pd.DataFrame({'x': [1, 2, 3, 4, 5], 'y': [1, 2, 3, 4, 5]})

# Create a Pandas Series
s = pd.Series([1, 2, 3, 4, 5])

# Create a Pandas DataFrame with a Series
df2 = pd.DataFrame({'x': [1, 2, 3,"
2388,Write a Python program to print all even numbers in a range,"# Python program to print Even Numbers in given range

start, end = 4, 19

# iterating each number in list
for num in range(start, end + 1):

# checking condition
if num % 2 == 0:
print(num, end = "" "")","def even_numbers(start, end):
    for i in range(start, end + 1):
        if i % 2 == 0:
            print(i)

if __name__ == '__main__':
    start = int(input(""Enter the start number: ""))
    end = int(input(""Enter the end number: ""))
    even_numbers(start, end)

""""""

def even_numbers(start, end):
    for i in range(start, end"
2389,numpy string operations | swapcase() function in Python,"# Python Program explaining
# numpy.char.swapcase() function

import numpy as geek


in_arr = geek.array(['P4Q R', '4q Rp', 'Q Rp4', 'rp4q'])
print (""input array : "", in_arr)

out_arr = geek.char.swapcase(in_arr)
print (""output swapcasecased array :"", out_arr)","solution = ""Hello World""
print(solution.swapcase())

""""""

# Solution:

def swapcase(s):
    return s.swapcase()

print(swapcase(""Hello World""))"
2390,Write a Python program to find tuples which have all elements divisible by K from a list of tuples,"# Python3 code to demonstrate working of
# K Multiple Elements Tuples
# Using list comprehension + all()

# initializing list
test_list = [(6, 24, 12), (7, 9, 6), (12, 18, 21)]

# printing original list
print(""The original list is : "" + str(test_list))

# initializing K
K = 6

# all() used to filter elements
res = [sub for sub in test_list if all(ele % K == 0 for ele in sub)]

# printing result
print(""K Multiple elements tuples : "" + str(res))","def solution(a, k):
    answer = []
    for i in a:
        if i[0] % k == 0:
            answer.append(i)
    return answer

print(solution([(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)], 3))

""""""

def solution(a, k):
    answer = []
    for i in a:
        if i"
2391,Write a Python program to Convert Tuple to Tuple Pair,"# Python3 code to demonstrate working of
# Convert Tuple to Tuple Pair
# Using product() + next()
from itertools import product

# initializing tuple
test_tuple = ('G', 'F', 'G')

# printing original tuple
print(""The original tuple : "" + str(test_tuple))

# Convert Tuple to Tuple Pair
# Using product() + next()
test_tuple = iter(test_tuple)
res = list(product(next(test_tuple), test_tuple))

# printing result
print(""The paired records : "" + str(res))","def convert_tuple(tuple):
    return tuple[0], tuple[1]

print(convert_tuple((1, 2)))

""""""

def convert_tuple(tuple):
    return tuple[0], tuple[1]

print(convert_tuple((1, 2)))

""""""

def convert_tuple(tuple):
    return tuple[0], tuple[1]

print(convert_tuple((1, 2)))

"""""""
2392,Write a Python program to Remove Reduntant Substrings from Strings List,"# Python3 code to demonstrate working of
# Remove Reduntant Substrings from Strings List
# Using enumerate() + join() + sort()


# initializing list
test_list = [""Gfg"", ""Gfg is best"", ""Geeks"", ""Gfg is for Geeks""]


# printing original list
print(""The original list : "" + str(test_list))


# using loop to iterate for each string
test_list.sort(key = len)
res = []
for idx, val in enumerate(test_list):

# concatenating all next values and checking for existence
if val not in ', '.join(test_list[idx + 1:]):
res.append(val)


# printing result
print(""The filtered list : "" + str(res))","def remove_redundant_substrings(str1, str2):
    # Write your code here
    str1 = str1.replace(' ', '')
    str2 = str2.replace(' ', '')
    str1 = str1.replace(' ', '')
    str2 = str2.replace(' ', '')
    str1 = str1.replace(' ', '')
    str2 = str2.replace(' ', '')
    str1 = str1.replace(' ', ''"
2393,How to compute numerical negative value for all elements in a given NumPy array in Python,"# importing library
import numpy as np


# creating a array
x = np.array([-1, -2, -3,
1, 2, 3, 0])


print(""Printing the Original array:"",
x)


# converting array elements to
# its corresponding negative value
r1 = np.negative(x)


print(""Printing the negative value of the given array:"",
r1)","import numpy as np

a = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

# Compute the negative value of all elements in a NumPy array
np.negative(a)

# Compute the negative value of all elements in a NumPy array
np.negative(a, out=a)

# Compute the negative value of all elements in a NumPy array
np.negative(a, out=a, where"
2394,Convert binary to string using Python,"# Python3 code to demonstrate working of
# Converting binary to string
# Using BinarytoDecimal(binary)+chr()


# Defining BinarytoDecimal() function
def BinaryToDecimal(binary):

binary1 = binary
decimal, i, n = 0, 0, 0
while(binary != 0):
dec = binary % 10
decimal = decimal + dec * pow(2, i)
binary = binary//10
i += 1
return (decimal)

# Driver's code
# initializing binary data
bin_data ='10001111100101110010111010111110011'

# print binary data
print(""The binary value is:"", bin_data)

# initializing a empty string for
# storing the string data
str_data =' '

# slicing the input and converting it
# in decimal and then converting it in string
for i in range(0, len(bin_data), 7):

# slicing the bin_data from index range [0, 6]
# and storing it as integer in temp_data
temp_data = int(bin_data[i:i + 7])

# passing temp_data in BinarytoDecimal() function
# to get decimal value of corresponding temp_data
decimal_data = BinaryToDecimal(temp_data)

# Deccoding the decimal value returned by
# BinarytoDecimal() function, using chr()
# function which return the string corresponding
# character for given ASCII value, and store it
# in str_data
str_data = str_data + chr(decimal_data)

# printing the result
print(""The Binary value after string conversion is:"",
str_data)","def binary_to_string(binary):
    # Your code here
    return binary

# Test your code
binary = ""10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101"
2395,Working with large CSV files in Python,"# import required modules
import pandas as pd
import numpy as np
import time

# time taken to read data
s_time = time.time()
df = pd.read_csv(""gender_voice_dataset.csv"")
e_time = time.time()

print(""Read without chunks: "", (e_time-s_time), ""seconds"")

# data
df.sample(10)","# Solution 1:

# Solution 2:

# Solution 3:

# Solution 4:

# Solution 5:

# Solution 6:

# Solution 7:

# Solution 8:

# Solution 9:

# Solution 10:

# Solution 11:

# Solution 12:

# Solution 13:

# Solution 14:

# Solution 15:

# Solution 16:

# Solution 17:

# Solution 18:

# Solution 19:

# Solution 20:

#"
2396,Write a Python program to find the Strongest Neighbour,"# define a function for finding
# the maximum for adjacent
# pairs in the array
def maximumAdjacent(arr1, n):

# array to store the max
# value between adjacent pairs
arr2 = []

# iterate from 1 to n - 1
for i in range(1, n):

# find max value between
# adjacent pairs gets
# stored in r
r = max(arr1[i], arr1[i-1])

# add element
arr2.append(r)

# printing the elements
for ele in arr2 :
print(ele,end="" "")

if __name__ == ""__main__"" :

# size of the input array
n = 6

# input array
arr1 = [1,2,2,3,4,5]

# function calling
maximumAdjacent(arr1, n)","""""""

import math
import sys

def find_strongest_neighbour(arr, n):
    # Write your code here
    max_val = -math.inf
    max_index = -1
    for i in range(n):
        if arr[i] > max_val:
            max_val = arr[i]
            max_index = i
    return max_index

if __name__ == '__main__':
    n = int(input())
    arr ="
2397,Write a Python Program for BogoSort or Permutation Sort,"# Python program for implementation of Bogo Sort
import random


# Sorts array a[0..n-1] using Bogo sort
def bogoSort(a):
n = len(a)
while (is_sorted(a)== False):
shuffle(a)


# To check if array is sorted or not
def is_sorted(a):
n = len(a)
for i in range(0, n-1):
if (a[i] > a[i+1] ):
return False
return True


# To generate permutation of the array
def shuffle(a):
n = len(a)
for i in range (0,n):
r = random.randint(0,n-1)
a[i], a[r] = a[r], a[i]


# Driver code to test above
a = [3, 2, 4, 1, 0, 5]
bogoSort(a)
print(""Sorted array :"")
for i in range(len(a)):
print (""%d"" %a[i]),","def bubble_sort(arr):
    for i in range(len(arr)):
        for j in range(len(arr)-1):
            if arr[j] > arr[j+1]:
                arr[j], arr[j+1] = arr[j+1], arr[j]
    return arr

def bubble_sort_2(arr):
    for i in range(len(arr)):
        for j in range(len(arr)-1):
            if arr[j"
